policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method,missing_contact_info
POL-10300,Kristina Randall,09436687805,62.0,Liability,Tabriz,2025-03-18,4015206.0,Rachel Little,Renewed,Credit Card,False
POL-10906,Eric Williams,09933114158,31.0,Liability,Shiraz,2026-02-06,3142755.0,Marissa Johns,Expired,Credit Card,False
POL-10127,Julie Cole,09342917114,73.0,Health,Mashhad,2025-03-29,5286972.0,Michael Clark,Renewed,Credit Card,False
POL-10074,Melissa Grant,09377891353,23.0,Liability,Tehran,2024-11-09,2975915.0,Taylor Price,Cancelled,Credit Card,False
POL-11216,Lisa Hicks,09755515999,65.0,Liability,Mashhad,2024-06-14,4667208.0,Sarah Patterson,Expired,Cash,False
POL-10623,,09362426525,65.0,Liability,Karaj,2026-02-16,6663055.0,Michael Clark,Renewed,Credit Card,True
POL-10956,Katherine Mercer MD,09300106468,54.0,Travel,Tehran,2024-12-29,2724685.0,Bailey Diaz,Renewed,Bank Transfer,False
POL-10057,Jennifer Santana,09488906079,30.0,Liability,Tehran,2024-06-12,6232853.0,John Robinson,Expired,Installment,False
POL-11084,Tammy Carroll,09610029743,28.0,Motor,Mashhad,2025-05-09,8065336.0,Crystal Murray,Expired,Cash,False
POL-10088,Susan Jackson,09089421167,70.0,Life,Karaj,2024-03-17,21450819.0,Rachel Little,Expired,Installment,False
POL-11237,John Jackson,09692957059,37.0,Health,Isfahan,2024-08-24,10062344.0,Jamie Peters,Expired,Installment,False
POL-10297,Wesley Salazar,09982996699,54.0,Travel,Isfahan,2023-07-24,2484533.0,Christopher Stone,Active,Installment,False
POL-10651,,09987001185,40.0,Life,Isfahan,2025-06-17,12943647.0,Jacqueline Taylor,Renewed,Cash,True
POL-10217,David Huang,09623903851,42.0,Life,Tehran,2024-01-26,16382847.0,Brett Davis,Active,Cash,False
POL-10660,Rebecca Vasquez,09316924200,38.0,Fire,Shiraz,2023-08-05,3733104.0,Matthew Donaldson,Expired,Bank Transfer,False
POL-10498,Lisa Green,09023356541,50.0,Fire,Tehran,2025-09-01,4277132.0,Reginald Juarez,Cancelled,Bank Transfer,False
POL-10799,Tasha Smith,09882088543,19.0,Health,Isfahan,2024-01-11,12356894.0,Taylor Price,Expired,Bank Transfer,False
POL-10740,Nancy Schneider,09681152476,47.0,Travel,Mashhad,2024-02-03,1714219.0,Jamie Peters,Renewed,Credit Card,False
POL-10344,Christine Bean,09549456762,32.0,Fire,Karaj,2024-12-31,3116305.0,Crystal Murray,Expired,Credit Card,False
POL-10886,Kenneth Prince,09116395814,55.0,Liability,Mashhad,2025-04-29,5350678.0,Brett Davis,Renewed,Installment,False
POL-11125,Kristopher Taylor,09434506698,51.0,Life,Isfahan,2025-02-11,23616205.0,Jamie Peters,Cancelled,Bank Transfer,False
POL-10414,Thomas West,09164818597,70.0,Fire,Tehran,2026-03-07,4824198.0,Taylor Price,Renewed,Credit Card,False
POL-10756,Patrick Delacruz,09478801199,27.0,Motor,Isfahan,2026-01-24,6314240.0,Julian May,Expired,Cash,False
POL-10816,,09969545389,61.0,Health,Tehran,2025-09-24,6466491.0,Julian May,Active,Installment,True
POL-10533,Joyce Maldonado,09878093599,28.0,Health,Karaj,2024-07-01,9394452.0,Jamie Peters,Renewed,Bank Transfer,False
POL-11144,Cynthia Vaughan,09857672657,45.0,Liability,Mashhad,2026-07-02,5129109.0,Matthew Donaldson,Expired,Credit Card,False
POL-11101,Charles Williams,09985206434,37.0,Health,Karaj,2024-05-13,8724300.0,Jacqueline Taylor,Expired,Credit Card,False
POL-11025,Anthony Leach,09464505300,39.0,Motor,Mashhad,2024-03-23,6314240.0,Reginald Juarez,Renewed,Credit Card,False
POL-10410,Stephanie Harris,09621758843,50.0,Health,Isfahan,2023-07-26,8600457.0,Christopher Stone,Active,Bank Transfer,False
POL-10945,Melody Johnson,09874997326,45.0,Fire,Karaj,2024-12-04,3506882.0,Charlene Baker,Active,Cash,False
POL-10648,Andrea Ritter,09589087777,29.0,Fire,Mashhad,2024-08-31,3329293.0,Jeremiah Jones,Cancelled,Bank Transfer,False
POL-10266,Becky Stewart,09264856295,64.0,Fire,Tehran,2025-11-01,3928055.0,Raymond Walters,Expired,Cash,False
POL-10006,Margaret Clayton,09771452842,38.0,Motor,Mashhad,2025-12-05,4954419.0,Rachel Little,Renewed,Installment,False
POL-10797,Jared Barker PhD,09111812124,70.0,Travel,Shiraz,2025-10-18,2084621.0,Charlene Baker,Renewed,Bank Transfer,False
POL-10122,Cindy Diaz,09117287082,71.0,Liability,Tehran,2024-05-17,5262249.0,Jeremiah Jones,Active,Installment,False
POL-10974,Katrina Benjamin,09131323013,38.0,Liability,Karaj,2023-09-25,3687769.0,Joseph Holmes,Expired,Cash,False
POL-10138,Taylor Lynch,,36.0,Motor,Mashhad,2026-04-09,7126201.0,Christopher Stone,Renewed,Cash,True
POL-10163,Larry Brown,09828137066,25.0,Liability,Karaj,2026-04-30,4997159.5,Taylor Price,Expired,Credit Card,False
POL-11055,,09243668237,73.0,Health,Shiraz,2023-10-27,9140685.0,Christopher Stone,Renewed,Cash,True
POL-11073,John Cohen,,62.0,Motor,Tabriz,2026-01-10,6694591.0,Kevin Hernandez,Renewed,Bank Transfer,True
POL-10820,Michael Pierce,09420325887,20.0,Health,Isfahan,2024-11-07,6348439.0,John Robinson,Expired,Installment,False
POL-11132,,09616797111,27.0,Life,Tehran,2025-10-29,9940683.0,Bailey Diaz,Active,Credit Card,True
POL-10043,Carl Shea,09266385032,59.0,Fire,Isfahan,2025-01-29,4813320.0,Renee Cole,Renewed,Installment,False
POL-11095,Steve Good,09953999271,53.0,Travel,Shiraz,2023-08-27,1520301.0,Michael Clark,Cancelled,Cash,False
POL-10902,Austin Garcia,09226758875,39.0,Travel,Shiraz,2025-02-09,1610802.0,Raymond Walters,Active,Installment,False
POL-10541,Holly Parrish,09409448488,62.0,Life,Tabriz,2026-06-28,13737227.0,Jamie Peters,Renewed,Credit Card,False
POL-10319,Michelle Gregory,09719205571,72.0,Liability,Shiraz,2025-05-19,4844635.0,Michael Clark,Renewed,Credit Card,False
POL-10883,Maria Wise,09108397779,21.0,Travel,Shiraz,2025-12-19,1266657.0,Michael Clark,Active,Installment,False
POL-10878,Crystal Brown,09799088200,53.0,Motor,Mashhad,2024-10-22,6304423.0,Charlene Ramirez,Active,Bank Transfer,False
POL-10620,Susan Macdonald,09678616752,23.0,Health,Isfahan,2024-11-29,4065448.0,Christopher Stone,Active,Bank Transfer,False
POL-10294,Lonnie Johnson,09796524099,22.0,Travel,Tehran,2025-07-15,1972355.0,Jacqueline Taylor,Cancelled,Bank Transfer,False
POL-10232,Belinda Leach,09304424923,45.0,Health,Tabriz,2026-06-12,7012902.0,Matthew Donaldson,Cancelled,Cash,False
POL-10936,Melissa Cowan,09255766384,23.0,Motor,Mashhad,2026-06-25,5327110.0,Marissa Johns,Renewed,Bank Transfer,False
POL-10618,Danielle Vargas,09770226938,51.0,Motor,Shiraz,2025-03-04,5119009.0,Jamie Peters,Expired,Installment,False
POL-10877,Allison Gomez,09635722402,59.0,Life,Mashhad,2026-01-23,20418306.0,Julian May,Active,Cash,False
POL-11129,Kara Cook,09380799244,23.0,Motor,Isfahan,2024-08-17,7692578.0,Joseph Holmes,Cancelled,Credit Card,False
POL-10019,Amanda Rivera,09331688872,43.0,Health,Shiraz,2024-08-27,9595170.0,Crystal Murray,Active,Installment,False
POL-10450,Laura Reyes,09155775591,38.0,Liability,Tehran,2026-07-04,3515592.0,John Robinson,Active,Installment,False
POL-10507,Kristin Rodgers,09188035344,26.0,Fire,Mashhad,2024-12-26,5218824.0,Matthew Donaldson,Renewed,Installment,False
POL-11121,Anthony Kramer,09840261151,74.0,Health,Shiraz,2024-10-16,7914460.0,Charlene Baker,Expired,Credit Card,False
POL-10558,Michael Barnett,09751823798,40.0,Liability,Mashhad,2024-10-10,5644427.0,Jeremiah Jones,Active,Installment,False
POL-10773,Brenda Morales,09881801087,70.0,Liability,Karaj,2024-10-31,5943873.0,Taylor Price,Active,Credit Card,False
POL-11115,Kelly Dixon,09365724508,65.0,Life,Isfahan,2026-05-07,15852559.5,Reginald Juarez,Active,Bank Transfer,False
POL-10594,Mr. Raymond Higgins,09552378222,70.0,Travel,Mashhad,2026-06-10,1972355.0,Jacqueline Taylor,Expired,Cash,False
POL-10810,Jonathan Gibson,09242199991,42.0,Fire,Karaj,2024-01-07,4144599.0,Maria Beck,Active,Cash,False
POL-11002,Robin Martinez,09651907218,58.0,Fire,Karaj,2025-04-25,2966339.0,Reginald Juarez,Renewed,Credit Card,False
POL-10137,Ashley Hunt,09810993987,50.0,Life,Tehran,2025-08-18,15852559.5,Christopher Stone,Expired,Credit Card,False
POL-10506,Charles Morales,09796112436,47.0,Travel,Mashhad,2026-02-10,1714681.0,John Robinson,Expired,Installment,False
POL-11111,Teresa Stone,09390061941,35.0,Liability,Isfahan,2023-08-03,4978970.0,Raymond Walters,Cancelled,Cash,False
POL-10585,Mary Ortiz,09627361874,62.0,Health,Mashhad,2023-09-02,9904779.0,Charlene Baker,Active,Installment,False
POL-10185,Kevin King,09957318127,49.0,Fire,Mashhad,2026-04-02,3618583.0,Maria Beck,Expired,Bank Transfer,False
POL-11049,Brian Clayton,,43.0,Life,Tehran,2025-04-14,26812888.0,Reginald Juarez,Active,Bank Transfer,True
POL-10530,Justin Ortiz,09337351258,68.0,Health,Shiraz,2024-01-18,9242381.0,Christopher Stone,Renewed,Installment,False
POL-10994,Denise Rivera,09798115599,22.0,Motor,Mashhad,2025-03-19,5187462.0,Mary Roth,Cancelled,Bank Transfer,False
POL-10642,Lucas Fischer,09835274829,67.0,Health,Karaj,2026-05-05,8421309.0,Sarah Patterson,Cancelled,Installment,False
POL-10657,Heidi Wagner,09246857842,49.0,Life,Shiraz,2024-08-15,19442890.0,Renee Cole,Expired,Credit Card,False
POL-10907,Joshua Garcia,09557481257,53.0,Travel,Tehran,2026-01-05,2014911.0,Jamie Peters,Active,Credit Card,False
POL-11210,Barbara Ramsey MD,09867344255,63.0,Travel,Mashhad,2026-06-24,1772402.0,Jamie Peters,Expired,Credit Card,False
POL-11200,Jonathan Franklin,09339287652,21.0,Fire,Tabriz,2025-05-16,5045556.0,Bailey Diaz,Active,Installment,False
POL-10327,Ryan Gray,09091720182,28.0,Motor,Mashhad,2026-07-03,3405847.0,Crystal Murray,Cancelled,Installment,False
POL-10317,Melissa Christensen,09487301089,55.0,Health,Mashhad,2026-01-01,6910888.0,Rachel Little,Cancelled,Installment,False
POL-10927,Stephen Watson DDS,09245556217,31.0,Life,Tehran,2025-10-29,15852559.5,John Robinson,Cancelled,Installment,False
POL-10866,Jennifer Davis,09768888256,52.0,Health,Tabriz,2024-12-14,6686023.0,Taylor Price,Active,Bank Transfer,False
POL-10882,Melissa Ross,09023790460,56.0,Travel,Tabriz,2024-03-13,1137699.0,Christopher Stone,Cancelled,Cash,False
POL-10479,Mark Martinez,09582144141,66.0,Travel,Isfahan,2024-11-12,404389.0,Charlene Baker,Cancelled,Cash,False
POL-10338,Kimberly Nash,09589153461,26.0,Liability,Tehran,2024-02-23,7947087.0,Matthew Donaldson,Cancelled,Bank Transfer,False
POL-10921,Becky Hanson,09879970981,26.0,Health,Tehran,2024-12-06,6919757.0,Reginald Juarez,Active,Installment,False
POL-10148,Rachel Sherman,09821788866,42.0,Fire,Tehran,2025-04-27,2888744.0,Mary Roth,Expired,Bank Transfer,False
POL-11184,Gina Willis,09786913330,38.0,Fire,Tabriz,2026-01-06,2800837.0,John Robinson,Renewed,Installment,False
POL-11186,Kelly Jackson,09794429742,58.0,Life,Shiraz,2023-10-15,12456218.0,Julian May,Expired,Cash,False
POL-11217,Tammy Rogers,09992885116,74.0,Health,Tehran,2024-06-02,8426527.0,Christopher Stone,Renewed,Installment,False
POL-10246,Andrew Norman,09627367113,26.0,Health,Tabriz,2025-08-28,4545292.0,Jacqueline Taylor,Cancelled,Installment,False
POL-10365,Mark Huynh,09815782276,66.0,Motor,Karaj,2026-02-19,8964508.0,Jamie Peters,Active,Cash,False
POL-10901,Patricia Doyle,09867127036,74.0,Liability,Shiraz,2025-06-24,6146144.0,Reginald Juarez,Active,Cash,False
POL-10198,Christopher Cabrera,09495249615,27.0,Health,Tabriz,2025-04-08,7221450.0,Mary Roth,Renewed,Bank Transfer,False
POL-10569,Anna Gardner,09408381720,51.0,Fire,Karaj,2024-09-30,4601240.0,Jacqueline Taylor,Expired,Credit Card,False
POL-10668,Aaron Little,09817211282,63.0,Health,Shiraz,2023-07-18,9213204.0,Christopher Stone,Cancelled,Installment,False
POL-10898,Adrian Ross,09627412544,40.0,Life,Tehran,2025-11-15,4489922.0,Christopher Stone,Renewed,Cash,False
POL-10578,Angel Williams,09786700808,52.0,Fire,Mashhad,2025-10-10,3928055.0,Brian Thomas,Cancelled,Credit Card,False
POL-10483,Joshua Moyer,09756531158,49.0,Travel,Tehran,2023-09-25,1867086.0,Christopher Stone,Renewed,Bank Transfer,False
POL-10158,Scott Madden,09876716091,72.0,Motor,Mashhad,2024-06-03,3520195.0,Jamie Peters,Expired,Credit Card,False
POL-10256,Daniel Young,09654900867,30.0,Health,Tehran,2024-04-24,7954361.0,Reginald Juarez,Active,Cash,False
POL-10843,Mrs. Sarah Christian MD,09755655651,24.0,Fire,Tabriz,2026-04-20,3730440.0,Raymond Walters,Expired,Installment,False
POL-10384,Vickie Richards,09681933795,55.0,Motor,Tabriz,2025-09-10,7777487.0,Charlene Ramirez,Renewed,Cash,False
POL-10177,Mr. Jon Goodman DVM,09947327724,69.0,Travel,Karaj,2024-04-09,1909258.0,Maria Beck,Active,Credit Card,False
POL-10720,Johnny Myers,09029454148,27.0,Fire,Tabriz,2024-12-12,4045604.0,Michael Clark,Cancelled,Credit Card,False
POL-10314,Monica Chan DDS,09326185831,32.0,Fire,Tehran,2026-03-25,5932694.0,Crystal Murray,Expired,Bank Transfer,False
POL-10357,Raymond Adams,09520363971,56.0,Fire,Isfahan,2024-09-18,2450756.0,Brett Davis,Renewed,Installment,False
POL-10298,,09579842298,38.0,Travel,Isfahan,2025-07-13,1613434.0,Jamie Peters,Expired,Credit Card,True
POL-10455,Bryan Maldonado,09327971873,74.0,Life,Karaj,2023-11-22,13079035.0,Matthew Donaldson,Renewed,Cash,False
POL-10724,Troy Barron,09947117613,38.0,Health,Karaj,2024-10-10,7192105.0,Christopher Stone,Active,Cash,False
POL-10527,Matthew Moore,09225349943,70.0,Health,Isfahan,2025-04-16,11769187.0,Christopher Stone,Active,Installment,False
POL-11072,Melissa Smith,09189521988,41.0,Fire,Shiraz,2024-06-21,2809188.0,Matthew Donaldson,Renewed,Bank Transfer,False
POL-10159,Amanda Suarez DDS,09023767559,43.0,Motor,Tabriz,2024-12-21,4311914.0,Brett Davis,Active,Installment,False
POL-10817,Victor Lawson,,55.0,Health,Tehran,2026-06-05,4824584.0,Matthew Donaldson,Active,Credit Card,True
POL-10360,Misty Anderson,09120589207,27.0,Health,Shiraz,2025-12-23,7160518.0,Sarah Patterson,Cancelled,Installment,False
POL-10202,Michael Sanders,09070418881,49.0,Fire,Isfahan,2025-12-20,3757050.0,Taylor Price,Cancelled,Cash,False
POL-10717,Joseph Ayala,09873621087,49.0,Fire,Mashhad,2024-10-20,3311559.0,Christopher Stone,Active,Installment,False
POL-10112,Robert Powell,09802808182,18.0,Fire,Tabriz,2025-08-25,1947364.0,Julian May,Expired,Credit Card,False
POL-10650,,09277991417,28.0,Motor,Isfahan,2024-08-30,8045888.0,Jamie Peters,Renewed,Cash,True
POL-10307,Joshua Myers,09956040839,71.0,Fire,Tehran,2025-10-07,5071390.0,Maria Beck,Expired,Bank Transfer,False
POL-10791,Sarah Li,09401221991,34.0,Motor,Isfahan,2024-11-08,5951770.0,Reginald Juarez,Renewed,Bank Transfer,False
POL-10422,Casey Baker,09394351426,55.0,Fire,Shiraz,2023-10-22,4218239.0,Brett Davis,Active,Cash,False
POL-10872,Timothy Kline,09033355371,35.0,Travel,Isfahan,2026-04-02,2400188.0,Rachel Little,Active,Credit Card,False
POL-10683,Michael Miller Jr.,09650434096,34.0,Motor,Tehran,2023-12-31,9537589.0,Michael Clark,Expired,Cash,False
POL-10459,Holly Conner,09280283790,44.0,Travel,Karaj,2024-06-26,1222952.0,Jeremiah Jones,Active,Bank Transfer,False
POL-11233,Candice Smith,09684643242,47.0,Health,Karaj,2023-10-19,8275305.0,Crystal Murray,Active,Installment,False
POL-10665,John Robertson,09423218756,51.0,Life,Isfahan,2023-11-01,14070447.0,Brett Davis,Renewed,Credit Card,False
POL-10449,Sean Mclaughlin,09515527340,28.0,Travel,Tehran,2025-03-29,2060057.0,Reginald Juarez,Active,Bank Transfer,False
POL-10703,Jennifer Torres,,49.0,Motor,Isfahan,2023-10-22,8489661.0,Julian May,Expired,Bank Transfer,True
POL-10080,Daniel Holder,09686824922,66.0,Fire,Tabriz,2024-09-02,6263423.0,Brett Davis,Cancelled,Installment,False
POL-11197,Jennifer Aguilar,09711590747,23.0,Life,Tabriz,2026-07-01,15905218.0,Julian May,Cancelled,Credit Card,False
POL-10215,Linda Smith,,67.0,Life,Isfahan,2024-05-15,7276089.0,Brett Davis,Active,Bank Transfer,True
POL-11034,Karen Miles,09469975229,40.0,Liability,Shiraz,2023-07-14,3711741.0,Kevin Hernandez,Expired,Credit Card,False
POL-10030,Sarah Dunn,09254567392,31.0,Liability,Karaj,2025-06-27,3639220.0,Julian May,Active,Cash,False
POL-10242,Jill Sexton,09644832404,28.0,Health,Tehran,2024-05-10,8778843.0,Bailey Diaz,Expired,Bank Transfer,False
POL-10708,,09346821616,23.0,Life,Karaj,2024-05-14,17931341.0,Joseph Holmes,Expired,Installment,True
POL-10209,Kristen Juarez,09756741755,60.0,Health,Mashhad,2024-03-15,7739605.0,Julian May,Expired,Bank Transfer,False
POL-11087,Kimberly Edwards,09338517620,69.0,Life,Shiraz,2024-08-14,21944595.0,Charlene Baker,Cancelled,Cash,False
POL-10435,Shawn Watson,09720788506,53.0,Life,Tehran,2025-03-06,21100370.0,Matthew Donaldson,Active,Cash,False
POL-10782,Christopher Rhodes,09210206920,59.0,Motor,Karaj,2025-08-03,7994729.0,Joseph Holmes,Cancelled,Bank Transfer,False
POL-11204,Dawn Bailey,09352396756,,Motor,Shiraz,2024-03-15,5094338.0,Rachel Little,Renewed,Installment,False
POL-11171,Victoria Sandoval,09260486751,48.0,Health,Shiraz,2024-10-31,9027937.0,Brett Davis,Expired,Bank Transfer,False
POL-10551,Lydia Banks,09775835936,29.0,Fire,Mashhad,2024-11-28,4744806.0,Joseph Holmes,Cancelled,Bank Transfer,False
POL-10544,Deanna Case,09765391387,18.0,Motor,Mashhad,2025-06-09,3717561.0,Renee Cole,Renewed,Bank Transfer,False
POL-10778,Todd Price,09332185537,48.0,Fire,Shiraz,2024-04-22,5099593.0,Mary Roth,Renewed,Cash,False
POL-10403,Sarah Williams,,52.0,Travel,Shiraz,2025-12-08,2417810.0,Raymond Walters,Expired,Credit Card,True
POL-10362,Troy Foley,09543719087,53.0,Motor,Tabriz,2026-04-18,5463410.0,Raymond Walters,Expired,Bank Transfer,False
POL-10271,Regina Frye,09303345287,70.0,Travel,Tabriz,2025-05-25,1419733.0,John Robinson,Cancelled,Installment,False
POL-10466,Joseph Anderson,09292629725,34.0,Liability,Tabriz,2024-02-11,5117613.0,Brian Thomas,Renewed,Bank Transfer,False
POL-11145,Debbie Anderson,09456086029,43.0,Motor,Mashhad,2025-04-05,7149809.0,Brett Davis,Expired,Installment,False
POL-10858,Vincent Chang,09807369907,56.0,Health,Isfahan,2024-06-06,9926963.0,Jacqueline Taylor,Cancelled,Installment,False
POL-10277,Melanie Bautista,09591371166,43.0,Fire,Isfahan,2024-06-11,3410603.0,Charlene Ramirez,Active,Installment,False
POL-11143,Elizabeth Parker,09997447588,44.0,Liability,Tabriz,2025-10-08,4997159.5,Matthew Donaldson,Cancelled,Bank Transfer,False
POL-11221,Gary Martinez,09304849000,64.0,Health,Shiraz,2025-02-17,6735786.0,Julian May,Cancelled,Credit Card,False
POL-10971,George Williams,09992971056,65.0,Life,Tabriz,2026-01-12,15852559.5,Christopher Stone,Active,Credit Card,False
POL-10771,Amanda Stewart,09906273201,46.0,Health,Tehran,2023-11-18,6917587.0,Jamie Peters,Cancelled,Credit Card,False
POL-10442,Jacob Melton,09817034084,21.0,Fire,Mashhad,2025-11-12,4131273.0,Jeremiah Jones,Renewed,Credit Card,False
POL-10299,Stephanie Walker,09226936401,31.0,Health,Tabriz,2024-09-03,11254328.0,Rachel Little,Cancelled,Installment,False
POL-10375,Benjamin Smith,09103443307,23.0,Life,Mashhad,2024-05-22,15852559.5,Sarah Patterson,Expired,Cash,False
POL-10735,James Hart,09765367312,68.0,Life,Tehran,2026-05-07,20100960.0,John Robinson,Expired,Installment,False
POL-11156,John Baker,09294383997,32.0,Life,Mashhad,2024-03-11,19723443.0,Brett Davis,Active,Installment,False
POL-10960,Derek Gutierrez MD,09044794515,73.0,Motor,Isfahan,2024-02-24,9148634.0,Renee Cole,Cancelled,Credit Card,False
POL-10472,Rose Atkinson,09581574512,68.0,Travel,Tabriz,2026-06-19,1477481.0,Joseph Holmes,Active,Installment,False
POL-10643,Dawn Robles,09723324496,21.0,Health,Tehran,2025-05-13,8980429.0,Sarah Patterson,Expired,Cash,False
POL-10563,Lindsay Smith,09238955878,25.0,Motor,Tehran,2026-03-17,7895675.0,Taylor Price,Active,Cash,False
POL-11164,Miss Janet Smith,09160398398,25.0,Motor,Tabriz,2024-08-06,6314240.0,Charlene Ramirez,Expired,Cash,False
POL-10388,David Flores,09888242063,73.0,Fire,Shiraz,2026-01-15,1924503.0,Mary Roth,Active,Installment,False
POL-10022,,09364141603,52.0,Motor,Shiraz,2024-05-24,8034410.0,Raymond Walters,Cancelled,Installment,True
POL-10602,Emily Thompson,09510214804,34.0,Life,Tehran,2024-02-22,21392269.0,Matthew Donaldson,Active,Bank Transfer,False
POL-11207,Mary Rodriguez,09888939229,52.0,Health,Tehran,2024-05-11,8426527.0,Mary Roth,Cancelled,Credit Card,False
POL-10423,Teresa Thompson,09045024243,74.0,Life,Tehran,2025-11-23,16116992.0,Joseph Holmes,Renewed,Installment,False
POL-11153,Destiny Barrett,09060776017,73.0,Life,Karaj,2025-08-31,11052666.0,John Robinson,Active,Bank Transfer,False
POL-11033,Rebecca Stewart,09937635664,73.0,Travel,Karaj,2024-01-27,1702581.0,Charlene Ramirez,Renewed,Credit Card,False
POL-10744,Benjamin Allen,09249745460,58.0,Health,Isfahan,2024-03-10,6311126.0,Joseph Holmes,Cancelled,Bank Transfer,False
POL-10800,Michael Hall,09348395590,65.0,Fire,Shiraz,2026-07-02,3923033.0,Charlene Ramirez,Active,Credit Card,False
POL-10050,Mary Smith,09949023151,18.0,Motor,Mashhad,2026-05-10,7502631.0,Joseph Holmes,Renewed,Bank Transfer,False
POL-10768,,,31.0,Life,Tabriz,2025-09-09,12675979.0,Reginald Juarez,Active,Bank Transfer,True
POL-10840,Amber Olson,09759131444,66.0,Liability,Tehran,2023-10-23,7271776.0,Marissa Johns,Active,Cash,False
POL-10081,Joel Smith,09337109096,66.0,Motor,Tabriz,2026-02-11,6314240.0,Michael Clark,Renewed,Bank Transfer,False
POL-10482,David Keith,09420426042,20.0,Fire,Tehran,2025-11-15,3318737.0,Jacqueline Taylor,Active,Bank Transfer,False
POL-10321,Rodney Williams,09404120645,21.0,Health,Tehran,2025-05-03,8546245.0,Jeremiah Jones,Expired,Installment,False
POL-11113,Richard Wagner,09356442878,23.0,Life,Isfahan,2025-05-02,18978204.0,Sarah Patterson,Active,Bank Transfer,False
POL-10794,Keith Oneill,09100154867,21.0,Fire,Shiraz,2024-11-23,4237947.0,Julian May,Active,Credit Card,False
POL-11224,Phillip Hester,09165777438,50.0,Liability,Isfahan,2024-05-30,4664801.0,John Robinson,Cancelled,Installment,False
POL-10066,Jennifer Williams,09806274449,74.0,Motor,Tabriz,2025-07-30,6527506.0,Jamie Peters,Expired,Bank Transfer,False
POL-11134,Dillon Richardson DDS,09039082336,56.0,Motor,Shiraz,2025-09-03,5778279.0,Taylor Price,Active,Bank Transfer,False
POL-10621,Sandra Maxwell,09943201353,41.0,Health,Tabriz,2026-06-26,9110116.0,Bailey Diaz,Expired,Installment,False
POL-10934,Daniel Olson,09593471705,48.0,Travel,Isfahan,2025-09-15,2145120.0,Renee Cole,Cancelled,Bank Transfer,False
POL-10417,Paula Ward,09079971339,23.0,Liability,Tehran,2025-09-30,2704281.0,Charlene Baker,Expired,Cash,False
POL-10819,Brian Smith,09569416616,31.0,Motor,Isfahan,2024-12-11,4739791.0,Matthew Donaldson,Renewed,Installment,False
POL-10064,Jeffrey Jimenez,09539575080,68.0,Motor,Shiraz,2025-05-16,6244356.0,Bailey Diaz,Active,Bank Transfer,False
POL-10139,Christopher Cole,09333104285,21.0,Life,Isfahan,2025-06-17,11142790.0,Renee Cole,Active,Cash,False
POL-11031,Aaron Stevens,09534466826,30.0,Health,Isfahan,2025-11-18,8426527.0,Jamie Peters,Cancelled,Bank Transfer,False
POL-10804,Larry Ware,09268411989,63.0,Motor,Karaj,2026-01-23,5560518.0,Raymond Walters,Renewed,Credit Card,False
POL-10935,Rachel Richardson,09180117661,31.0,Health,Karaj,2026-03-04,5673142.0,Michael Clark,Expired,Credit Card,False
POL-11135,Karen Castro,09830970136,39.0,Liability,Mashhad,2024-02-28,6678894.0,Jeremiah Jones,Cancelled,Cash,False
POL-10065,Judith Davis,09686941179,39.0,Motor,Mashhad,2026-04-01,7094561.0,Matthew Donaldson,Cancelled,Cash,False
POL-11080,Richard Brown,,34.0,Fire,Mashhad,2024-12-11,4227817.0,Michael Clark,Expired,Credit Card,True
POL-10658,Paul Gilbert,09814649412,39.0,Motor,Isfahan,2025-06-19,6438841.0,Mary Roth,Active,Credit Card,False
POL-11075,William Flores,09772600233,65.0,Motor,Tabriz,2024-12-01,5111232.0,Sarah Patterson,Renewed,Credit Card,False
POL-10296,Leslie Page,09512776154,70.0,Life,Karaj,2025-03-05,15748932.0,Charlene Baker,Cancelled,Bank Transfer,False
POL-10591,Yvonne Gilbert,09127883904,41.0,Liability,Mashhad,2026-05-03,4679016.0,Kevin Hernandez,Cancelled,Bank Transfer,False
POL-10419,Cheryl King,09280937134,69.0,Motor,Shiraz,2026-01-11,4414445.0,Christopher Stone,Expired,Bank Transfer,False
POL-10438,Karen Cobb,09119346240,64.0,Travel,Tabriz,2026-04-01,932767.0,John Robinson,Active,Credit Card,False
POL-10261,Susan Gray,,20.0,Motor,Mashhad,2023-12-26,4510984.0,Raymond Walters,Cancelled,Credit Card,True
POL-10933,Jessica Turner,09122155336,21.0,Life,Isfahan,2026-05-31,100000.0,Taylor Price,Renewed,Installment,False
POL-10281,Aaron Grant,09108461941,71.0,Travel,Karaj,2024-01-23,1537276.0,Renee Cole,Active,Cash,False
POL-10626,Felicia Rosario,09327838965,55.0,Motor,Mashhad,2024-01-31,7815337.0,Marissa Johns,Expired,Bank Transfer,False
POL-11005,Connie Mata,09315666395,27.0,Fire,Isfahan,2025-03-05,4689170.0,Maria Beck,Cancelled,Bank Transfer,False
POL-10781,Ernest Clarke,09477845975,,Health,Isfahan,2024-05-31,15050606.0,Crystal Murray,Active,Cash,False
POL-10188,Robert Walton,09553829440,39.0,Fire,Tabriz,2023-11-13,4452755.0,Joseph Holmes,Active,Bank Transfer,False
POL-11177,Adam Beck,09485011293,,Health,Tehran,2026-06-23,7291036.0,Bailey Diaz,Renewed,Installment,False
POL-10251,Kayla Simmons,09962795594,,Life,Tehran,2023-12-29,14157487.0,Charlene Baker,Active,Credit Card,False
