policy_id,customer_name,phone,customer_age,policy_type,branch,sale_date,premium_amount,seller_name,status,payment_method
POL-11144,Cynthia Vaughan,0985-767-2657,45,Liabilty,mashhad,2026/07/02,5129109,Matthew Donaldson,Expired,Credit Card
POL-11101,Charles Williams,00989985206434,37,Helth,karaj,13/05/2024,8724300,Jacqueline Taylor,Expired,Credit Card
POL-11025,Anthony Leach,0946-450-5300,39,Motor,Mashhad,2024-03-23,,Reginald Juarez,Renewed,Credit Card
POL-10410,Stephanie Harris,0962-175-8843,50,Health,Esfahan,2023/07/26,8600457,Christopher Stone,Active,Bank Transfer
POL-10945,Melody Johnson,00989874997326,45,fire,karaj,12-04-2024,3506882,Charlene Baker,Active,Cash
POL-10648,Andrea Ritter,09589087777,29,fire,Mashhad,2024/08/31,"3,329,293",Jeremiah Jones,Cancelled,Bank Transfer
POL-10266,Becky Stewart,+989264856295,64,Fire,Tehran ,01/11/2025,,Raymond Walters,Expired,Cash
POL-10006,Margaret Clayton,+989771452842,38,Motor,Mashhad,2025-12-05,"4,954,419",Rachel Little,Renewed,Installment
POL-10797,Jared Barker PhD,+989111812124,70,travel,Shiraz,10-18-2025,2084621,Charlene Baker,Renewed,Bank Transfer
POL-10122,Cindy Diaz,09117287082,71,Liability,Tehran ,05-17-2024,5262249,Jeremiah Jones,Active,Installment
POL-10974,Katrina Benjamin,+989131323013,38,Liabilty,karaj,25/09/2023,"3,687,769",Joseph Holmes,Expired,Cash
POL-10138,Taylor Lynch,,36,motor,mashhad,04-09-2026,7126201,Christopher Stone,Renewed,Cash
POL-10163,Larry Brown,09828137066,25,Liabilty,karaj,2026-04-30,,Taylor Price,Expired,Credit Card
POL-11055,,0924-366-8237,73,Health,shiraz,2023-10-27,"9,140,685",Christopher Stone,Renewed,Cash
POL-11073,John Cohen,,62,motor,Tabriz,10/01/2026,6694591,Kevin Hernandez,Renewed,Bank Transfer
POL-10820,Michael Pierce,0942-032-5887,20,Helth,Isfahan,07/11/2024,6348439,John Robinson,Expired,Installment
POL-11132,,+989616797111,27,life,tehran,2025/10/29,9940683 تومان,Bailey Diaz,Active,Credit Card
POL-10043,Carl Shea,09266385032,59,FIRE,isfahan,2025-01-29,4813320,Renee Cole,Renewed,Installment
POL-11095,Steve Good,0995-399-9271,53,travel,shiraz,2023-08-27,1520301,Michael Clark,Cancelled,Cash
POL-10902,  Austin Garcia   ,00989226758875,39,Travel,Shiraz,09/02/2025,1610802,Raymond Walters,Active,Installment
POL-10541,Holly Parrish,09409448488,62,Life ,Tabriz,28/06/2026,"13,737,227",Jamie Peters,Renewed,Credit Card
POL-10319,Michelle Gregory,09719205571,72,Liability,shiraz,2025-05-19,"4,844,635",Michael Clark,Renewed,Credit Card
POL-10883,Maria Wise,09108397779,21,Travle,Shiraz,2025/12/19,1266657,Michael Clark,Active,Installment
POL-10878,Crystal Brown,00989799088200,53,MOTOR,Mashhad,22/10/2024,6304423,Charlene Ramirez,Active,Bank Transfer
POL-10620,Susan Macdonald,0967-861-6752,23,HEALTH,isfahan,11-29-2024,4065448,Christopher Stone,Active,Bank Transfer
POL-10294,Lonnie Johnson,00989796524099,22,Travle,Tehran,15/07/2025,,Jacqueline Taylor,Cancelled,Bank Transfer
POL-10232,Belinda Leach,09304424923,45,HEALTH,Tabriz,2026-06-12,7012902,Matthew Donaldson,Cancelled,Cash
POL-10936,Melissa Cowan,+989255766384,23,Motor,Mashhad,25/06/2026,5327110,Marissa Johns,Renewed,Bank Transfer
POL-10618,Danielle Vargas,00989770226938,51,Motor,shiraz,2025-03-04,5119009,Jamie Peters,Expired,Installment
POL-10877,Allison Gomez,+989635722402,59,LIFE,Mashhad,2026-01-23,20418306,Julian May,Active,Cash
POL-11129,Kara Cook,+989380799244,23,Motor,isfahan,08-17-2024,"7,692,578",Joseph Holmes,Cancelled,Credit Card
POL-10019,Amanda Rivera,0933-168-8872,43,Health,shiraz,2024/08/27,9595170,Crystal Murray,Active,Installment
POL-10450,Laura Reyes,+989155775591,38,liability,Tehran,07-04-2026,3515592,John Robinson,Active,Installment
POL-10507,Kristin Rodgers,0918-803-5344,26,Fire,mashhad,2024-12-26,5218824,Matthew Donaldson,Renewed,Installment
POL-11121,Anthony Kramer,0984-026-1151,74,HEALTH,Shiraz,16/10/2024,"7,914,460",Charlene Baker,Expired,Credit Card
POL-10558,Michael Barnett,+989751823798,40,Liabilty,Mashad,10/10/2024,"5,644,427",Jeremiah Jones,Active,Installment
POL-10773,Brenda Morales,+989881801087,70,Liability,Karaj,2024-10-31,5943873,Taylor Price,Active,Credit Card
POL-11115,Kelly Dixon,+989365724508,65,Life,Esfahan,07/05/2026,,Reginald Juarez,Active,Bank Transfer
POL-10594,Mr. Raymond Higgins,09552378222,70,Travle,Mashhad,2026-06-10,,Jacqueline Taylor,Expired,Cash
POL-10810,Jonathan Gibson,+989242199991,42,FIRE,karaj,01-07-2024,4144599,Maria Beck,Active,Cash
POL-11002,Robin Martinez,09651907218,58,FIRE,Karaj,04-25-2025,2966339,Reginald Juarez,Renewed,Credit Card
POL-10137,Ashley Hunt,0981-099-3987,50,LIFE,Tehran,08-18-2025,,Christopher Stone,Expired,Credit Card
POL-10506,Charles Morales,0979-611-2436,47,Travel,mashhad,02-10-2026,1714681,John Robinson,Expired,Installment
POL-11111,Teresa Stone,09390061941,35,Liability,Isfahan,03/08/2023,4978970,Raymond Walters,Cancelled,Cash
POL-10585,Mary Ortiz,+989627361874,62,Health,Mashhad,2023-09-02,9904779,Charlene Baker,Active,Installment
POL-10185,Kevin King,+989957318127,49,fire,Mashad,2026/04/02,3618583 تومان,Maria Beck,Expired,Bank Transfer
POL-11049,Brian Clayton,,43,LIFE,tehran,14/04/2025,26812888 تومان,Reginald Juarez,Active,Bank Transfer
POL-10530,Justin Ortiz,09337351258,68,Helth,Shiraz,18/01/2024,9242381 تومان,Christopher Stone,Renewed,Installment
POL-10994,Denise Rivera,00989798115599,22,Moter,Mashhad,2025-03-19,5187462,Mary Roth,Cancelled,Bank Transfer
POL-10642,Lucas Fischer,00989835274829,67,Helth,Karaj,2026/05/05,8421309,Sarah Patterson,Cancelled,Installment
POL-10657,Heidi Wagner,0924-685-7842,49,life,Shiraz,15/08/2024,19442890,Renee Cole,Expired,Credit Card
POL-10907,Joshua Garcia,0955-748-1257,53,Travle,tehran,2026/01/05,"2,014,911",Jamie Peters,Active,Credit Card
POL-11210,Barbara Ramsey MD,+989867344255,63,Travel,Mashhad,24/06/2026,1772402,Jamie Peters,Expired,Credit Card
POL-11200,Jonathan Franklin,0933-928-7652,21,fire,Tabriz,05-16-2025,"5,045,556",Bailey Diaz,Active,Installment
POL-10327,Ryan Gray,09091720182,28,motor,mashhad,2026-07-03,3405847 تومان,Crystal Murray,Cancelled,Installment
POL-10317,Melissa Christensen,09487301089,55,HEALTH,Mashhad,01/01/2026,6910888,Rachel Little,Cancelled,Installment
POL-10927,Stephen Watson DDS,+989245556217,31,life,TEHRAN,10-29-2025,-1,John Robinson,Cancelled,Installment
POL-10866,Jennifer Davis,0976-888-8256,52,Health,Tabriz,14/12/2024,"6,686,023",Taylor Price,Active,Bank Transfer
POL-10882,Melissa Ross,09023790460,56,Travel,Tabriz,03-13-2024,1137699,Christopher Stone,Cancelled,Cash
POL-10479,Mark Martinez,09582144141,66,Travel,Esfahan,2024-11-12,404389,Charlene Baker,Cancelled,Cash
POL-10338,  Kimberly Nash   ,+989589153461,26,liability,TEHRAN,23/02/2024,"7,947,087",Matthew Donaldson,Cancelled,Bank Transfer
POL-10921,Becky Hanson,0987-997-0981,26,HEALTH,Tehran,06/12/2024,6919757,Reginald Juarez,Active,Installment
POL-10148,Rachel Sherman,+989821788866,42,fire,TEHRAN,04-27-2025,2888744,Mary Roth,Expired,Bank Transfer
POL-11184,Gina Willis,+989786913330,38,fire,Tabriz,01-06-2026,2800837,John Robinson,Renewed,Installment
POL-11186,Kelly Jackson,00989794429742,58,life,Shiraz,10-15-2023,12456218,Julian May,Expired,Cash
POL-11217,Tammy Rogers,+989992885116,74,HEALTH,TEHRAN,2024/06/02,-1,Christopher Stone,Renewed,Installment
POL-10246,Andrew Norman,00989627367113,26,health,tabriz,2025/08/28,4545292,Jacqueline Taylor,Cancelled,Installment
POL-10365,Mark Huynh,09815782276,66,Moter,karaj,02-19-2026,8964508,Jamie Peters,Active,Cash
POL-10901,Patricia Doyle,00989867127036,74,Liabilty,Shiraz,2025-06-24,6146144 تومان,Reginald Juarez,Active,Cash
POL-10198,Christopher Cabrera,0949-524-9615,27,health,Tabriz,2025-04-08,7221450,Mary Roth,Renewed,Bank Transfer
POL-10569,Anna Gardner,0940-838-1720,51,FIRE,karaj,30/09/2024,4601240,Jacqueline Taylor,Expired,Credit Card
POL-10668,Aaron Little,00989817211282,63,HEALTH,Shiraz,18/07/2023,9213204,Christopher Stone,Cancelled,Installment
POL-10898,Adrian Ross,0962-741-2544,40,Life,TEHRAN,15/11/2025,"4,489,922",Christopher Stone,Renewed,Cash
POL-10578,Angel Williams,00989786700808,52,FIRE,Mashhad,2025/10/10,-1,Brian Thomas,Cancelled,Credit Card
POL-10483,Joshua Moyer,+989756531158,49,Travle,Tehran,2023/09/25,"1,867,086",Christopher Stone,Renewed,Bank Transfer
POL-10158,Scott Madden,0987-671-6091,72,Motor,mashhad,2024/06/03,3520195,Jamie Peters,Expired,Credit Card
POL-10315,Jeremy Taylor,09481167980,44,Moter,tehran,2025-05-30,8293188,Joseph Holmes,Cancelled,Bank Transfer
POL-10256,Daniel Young,09654900867,30,health,TEHRAN,2024-04-24,"7,954,361",Reginald Juarez,Active,Cash
POL-10843,Mrs. Sarah Christian MD,09755655651,24,FIRE,Tabriz,2026-04-20,3730440,Raymond Walters,Expired,Installment
POL-10384,Vickie Richards,0968-193-3795,55,MOTOR,Tabriz,09-10-2025,7777487,Charlene Ramirez,Renewed,Cash
POL-10177,Mr. Jon Goodman DVM,09947327724,69,Travel,karaj,09/04/2024,1909258,Maria Beck,Active,Credit Card
POL-10720,Johnny Myers,00989029454148,27,FIRE,tabriz,2024-12-12,4045604 تومان,Michael Clark,Cancelled,Credit Card
POL-10314,Monica Chan DDS,+989326185831,32,fire,Tehran ,03-25-2026,5932694 تومان,Crystal Murray,Expired,Bank Transfer
POL-10357,Raymond Adams,+989520363971,56,FIRE,isfahan,2024-09-18,2450756,Brett Davis,Renewed,Installment
POL-10298,,00989579842298,38,Travel,Isfahan,07-13-2025,1613434 تومان,Jamie Peters,Expired,Credit Card
POL-10455,Bryan Maldonado,0932-797-1873,74,life,Karaj,2023-11-22,13079035,Matthew Donaldson,Renewed,Cash
POL-10724,Troy Barron,09947117613,38,health,Karaj,10/10/2024,7192105 تومان,Christopher Stone,Active,Cash
POL-10527,Matthew Moore,0922-534-9943,70,HEALTH,Esfahan,04-16-2025,11769187,Christopher Stone,Active,Installment
POL-11072,Melissa Smith,09189521988,41,fire,shiraz,2024-06-21,2809188,Matthew Donaldson,Renewed,Bank Transfer
POL-10159,Amanda Suarez DDS,00989023767559,43,Motor,Tabriz,2024/12/21,4311914,Brett Davis,Active,Installment
POL-10817,  Victor Lawson   ,,55,Helth,tehran,05/06/2026,"4,824,584",Matthew Donaldson,Active,Credit Card
POL-10360,Misty Anderson,00989120589207,27,Health,Shiraz,2025/12/23,"7,160,518",Sarah Patterson,Cancelled,Installment
POL-10202,Michael Sanders,+989070418881,49,fire,Esfahan,2025-12-20,3757050,Taylor Price,Cancelled,Cash
POL-10717,Joseph Ayala,09873621087,49,FIRE,Mashhad,10-20-2024,"3,311,559",Christopher Stone,Active,Installment
POL-10112,Robert Powell,00989802808182,18,Fire,tabriz,2025-08-25,1947364,Julian May,Expired,Credit Card
POL-10650,,0927-799-1417,28,Motor,Isfahan,30/08/2024,8045888,Jamie Peters,Renewed,Cash
POL-10307,Joshua Myers,00989956040839,71,Fire,TEHRAN,2025/10/07,5071390,Maria Beck,Expired,Bank Transfer
POL-10791,Sarah Li,+989401221991,34,Moter,Isfahan,2024-11-08,5951770,Reginald Juarez,Renewed,Bank Transfer
POL-10422,Casey Baker,0939-435-1426,55,fire,shiraz,10-22-2023,4218239,Brett Davis,Active,Cash
POL-10872,Timothy Kline,0903-335-5371,35,travel,Isfahan,04-02-2026,2400188,Rachel Little,Active,Credit Card
POL-10683,Michael Miller Jr.,00989650434096,34,motor,Tehran ,31/12/2023,9537589 تومان,Michael Clark,Expired,Cash
POL-10459,  Holly Conner   ,0928-028-3790,44,Travel,karaj,06-26-2024,1222952,Jeremiah Jones,Active,Bank Transfer
POL-11233,Candice Smith,09684643242,47,HEALTH,Karaj,2023-10-19,8275305,Crystal Murray,Active,Installment
POL-10665,John Robertson,+989423218756,51,Life,Esfahan,2023/11/01,"14,070,447",Brett Davis,Renewed,Credit Card
POL-10449,Sean Mclaughlin,0951-552-7340,28,travel,Tehran,29/03/2025,2060057,Reginald Juarez,Active,Bank Transfer
POL-10703,Jennifer Torres,,49,MOTOR,Esfahan,2023/10/22,8489661,Julian May,Expired,Bank Transfer
POL-10080,Daniel Holder,00989686824922,66,fire,tabriz,02/09/2024,6263423,Brett Davis,Cancelled,Installment
POL-11197,Jennifer Aguilar,09711590747,23,life,tabriz,01/07/2026,15905218,Julian May,Cancelled,Credit Card
POL-10215,Linda Smith,,67,life,isfahan,2024/05/15,7276089,Brett Davis,Active,Bank Transfer
POL-11034,Karen Miles,00989469975229,40,liability,Shiraz,07-14-2023,"3,711,741",Kevin Hernandez,Expired,Credit Card
POL-10030,Sarah Dunn,0925-456-7392,31,Liability,Karaj,27/06/2025,3639220,Julian May,Active,Cash
POL-10242,Jill Sexton,+989644832404,28,health,Tehran ,2024/05/10,8778843,Bailey Diaz,Expired,Bank Transfer
POL-10708,,09346821616,23,Life ,karaj,2024/05/14,17931341,Joseph Holmes,Expired,Installment
POL-10209,Kristen Juarez,+989756741755,60,health,Mashad,15/03/2024,7739605,Julian May,Expired,Bank Transfer
POL-11087,Kimberly Edwards,09338517620,69,life,shiraz,2024/08/14,21944595,Charlene Baker,Cancelled,Cash
POL-10435,Shawn Watson,09720788506,53,life,Tehran,2025-03-06,"21,100,370",Matthew Donaldson,Active,Cash
POL-10782,Christopher Rhodes,00989210206920,59,motor,karaj,2025-08-03,7994729 تومان,Joseph Holmes,Cancelled,Bank Transfer
POL-11204,Dawn Bailey,00989352396756,0,Moter,shiraz,15/03/2024,5094338,Rachel Little,Renewed,Installment
POL-11171,Victoria Sandoval,0926-048-6751,48,Helth,shiraz,10-31-2024,9027937,Brett Davis,Expired,Bank Transfer
POL-10551,Lydia Banks,09775835936,29,FIRE,mashhad,28/11/2024,4744806,Joseph Holmes,Cancelled,Bank Transfer
POL-10544,Deanna Case,0976-539-1387,18,MOTOR,mashhad,09/06/2025,3717561,Renee Cole,Renewed,Bank Transfer
POL-10778,Todd Price,09332185537,48,fire,Shiraz,2024/04/22,5099593,Mary Roth,Renewed,Cash
POL-10403,Sarah Williams,,52,Travel,shiraz,12-08-2025,2417810,Raymond Walters,Expired,Credit Card
POL-10422,Casey Baker,0939-435-1426,55,fire,shiraz,10-22-2023,4218239,Brett Davis,Active,Cash
POL-10362,Troy Foley,00989543719087,53,motor,Tabriz,04-18-2026,5463410,Raymond Walters,Expired,Bank Transfer
POL-10271,Regina Frye,0930-334-5287,70,Travle,Tabriz,05-25-2025,1419733,John Robinson,Cancelled,Installment
POL-10466,Joseph Anderson,09292629725,34,Liabilty,tabriz,11/02/2024,5117613,Brian Thomas,Renewed,Bank Transfer
POL-11145,Debbie Anderson,00989456086029,43,Motor,Mashad,2025-04-05,"7,149,809",Brett Davis,Expired,Installment
POL-10858,Vincent Chang,0980-736-9907,56,Helth,Esfahan,06-06-2024,9926963 تومان,Jacqueline Taylor,Cancelled,Installment
POL-10277,Melanie Bautista,00989591371166,43,fire,Esfahan,06-11-2024,"3,410,603",Charlene Ramirez,Active,Installment
POL-11143,Elizabeth Parker,09997447588,44,Liability,tabriz,10-08-2025,-1,Matthew Donaldson,Cancelled,Bank Transfer
POL-11221,Gary Martinez,00989304849000,64,health,Shiraz,2025-02-17,6735786,Julian May,Cancelled,Credit Card
POL-10971,George Williams,0999-297-1056,65,life,Tabriz,01-12-2026,-1,Christopher Stone,Active,Credit Card
POL-10771,  Amanda Stewart   ,+989906273201,46,health,tehran,11-18-2023,6917587,Jamie Peters,Cancelled,Credit Card
POL-10442,  Jacob Melton   ,09817034084,21,Fire,Mashad,2025/11/12,4131273,Jeremiah Jones,Renewed,Credit Card
POL-10299,Stephanie Walker,00989226936401,31,health,tabriz,03/09/2024,11254328,Rachel Little,Cancelled,Installment
POL-10375,Benjamin Smith,00989103443307,23,Life ,Mashad,2024/05/22,,Sarah Patterson,Expired,Cash
POL-10735,James Hart,09765367312,68,LIFE,tehran,2026-05-07,20100960,John Robinson,Expired,Installment
POL-11156,John Baker,00989294383997,32,LIFE,Mashhad,11/03/2024,"19,723,443",Brett Davis,Active,Installment
POL-10960,Derek Gutierrez MD,0904-479-4515,73,MOTOR,isfahan,24/02/2024,9148634,Renee Cole,Cancelled,Credit Card
POL-10472,Rose Atkinson,00989581574512,68,Travel,tabriz,2026/06/19,1477481,Joseph Holmes,Active,Installment
POL-10643,Dawn Robles,00989723324496,21,Health,Tehran,2025-05-13,"8,980,429",Sarah Patterson,Expired,Cash
POL-10563,Lindsay Smith,+989238955878,25,Moter,Tehran,17/03/2026,7895675 تومان,Taylor Price,Active,Cash
POL-11164,Miss Janet Smith,09160398398,25,Moter,tabriz,06/08/2024,,Charlene Ramirez,Expired,Cash
POL-10388,David Flores,00989888242063,73,fire,Shiraz,01-15-2026,1924503,Mary Roth,Active,Installment
POL-10022,,09364141603,52,MOTOR,Shiraz,2024/05/24,8034410 تومان,Raymond Walters,Cancelled,Installment
POL-10602,Emily Thompson,09510214804,34,Life,Tehran,02-22-2024,21392269,Matthew Donaldson,Active,Bank Transfer
POL-11207,Mary Rodriguez,0988-893-9229,52,health,tehran,11/05/2024,,Mary Roth,Cancelled,Credit Card
POL-10423,Teresa Thompson,+989045024243,74,Life,Tehran ,2025-11-23,16116992,Joseph Holmes,Renewed,Installment
POL-11153,Destiny Barrett,0906-077-6017,73,LIFE,Karaj,08-31-2025,11052666,John Robinson,Active,Bank Transfer
POL-11033,Rebecca Stewart,00989937635664,73,travel,Karaj,01-27-2024,1702581,Charlene Ramirez,Renewed,Credit Card
POL-10744,Benjamin Allen,00989249745460,58,HEALTH,Esfahan,10/03/2024,6311126,Joseph Holmes,Cancelled,Bank Transfer
POL-10800,Michael Hall,+989348395590,65,FIRE,shiraz,07-02-2026,3923033,Charlene Ramirez,Active,Credit Card
POL-10142,Christopher Hughes,0979-951-2534,58,Travle,tabriz,2026-06-22,1865922,Jeremiah Jones,Expired,Cash
POL-10050,Mary Smith,0994-902-3151,18,Motor,Mashad,05-10-2026,7502631,Joseph Holmes,Renewed,Bank Transfer
POL-10768,,,31,Life ,tabriz,2025-09-09,12675979,Reginald Juarez,Active,Bank Transfer
POL-10840,Amber Olson,0975-913-1444,66,Liability,tehran,2023-10-23,7271776,Marissa Johns,Active,Cash
POL-10081,Joel Smith,0933-710-9096,66,Moter,tabriz,2026-02-11,6314240,Michael Clark,Renewed,Bank Transfer
POL-10482,David Keith,+989420426042,20,FIRE,TEHRAN,11-15-2025,3318737,Jacqueline Taylor,Active,Bank Transfer
POL-10321,Rodney Williams,0940-412-0645,21,Helth,tehran,05-03-2025,8546245,Jeremiah Jones,Expired,Installment
POL-11113,Richard Wagner,09356442878,23,Life ,Isfahan,2025/05/02,18978204,Sarah Patterson,Active,Bank Transfer
POL-10794,Keith Oneill,0910-015-4867,21,fire,shiraz,2024/11/23,4237947,Julian May,Active,Credit Card
POL-11224,Phillip Hester,+989165777438,50,liability,isfahan,2024-05-30,4664801,John Robinson,Cancelled,Installment
POL-10066,Jennifer Williams,00989806274449,74,MOTOR,tabriz,07-30-2025,"6,527,506",Jamie Peters,Expired,Bank Transfer
POL-11134,Dillon Richardson DDS,09039082336,56,MOTOR,shiraz,2025-09-03,"5,778,279",Taylor Price,Active,Bank Transfer
POL-10621,Sandra Maxwell,09943201353,41,Helth,Tabriz,2026/06/26,9110116,Bailey Diaz,Expired,Installment
POL-10934,Daniel Olson,0959-347-1705,48,Travle,Esfahan,09-15-2025,2145120,Renee Cole,Cancelled,Bank Transfer
POL-10417,Paula Ward,0907-997-1339,23,liability,Tehran ,2025/09/30,2704281,Charlene Baker,Expired,Cash
POL-10819,Brian Smith,+989569416616,31,motor,isfahan,11/12/2024,"4,739,791",Matthew Donaldson,Renewed,Installment
POL-10064,Jeffrey Jimenez,0953-957-5080,68,Motor,shiraz,16/05/2025,6244356,Bailey Diaz,Active,Bank Transfer
POL-10139,Christopher Cole,+989333104285,21,Life ,isfahan,2025/06/17,11142790,Renee Cole,Active,Cash
POL-11031,Aaron Stevens,00989534466826,30,HEALTH,isfahan,18/11/2025,,Jamie Peters,Cancelled,Bank Transfer
POL-10804,Larry Ware,09268411989,63,Moter,Karaj,2026/01/23,5560518,Raymond Walters,Renewed,Credit Card
POL-10491,Kelly Allen,0941-352-6928,50,life,Isfahan,2025-05-27,6536887,John Robinson,Renewed,Installment
POL-10935,Rachel Richardson,00989180117661,31,Helth,karaj,2026-03-04,5673142,Michael Clark,Expired,Credit Card
POL-11135,Karen Castro,+989830970136,39,liability,mashhad,2024-02-28,6678894,Jeremiah Jones,Cancelled,Cash
POL-10065,Judith Davis,09686941179,39,Motor,Mashad,04-01-2026,"7,094,561",Matthew Donaldson,Cancelled,Cash
POL-11080,Richard Brown,,34,fire,mashhad,2024/12/11,4227817,Michael Clark,Expired,Credit Card
POL-10658,Paul Gilbert,+989814649412,39,motor,isfahan,2025/06/19,6438841,Mary Roth,Active,Credit Card
POL-11075,William Flores,00989772600233,65,Motor,Tabriz,01/12/2024,5111232,Sarah Patterson,Renewed,Credit Card
POL-10296,Leslie Page,00989512776154,70,life,karaj,05/03/2025,"15,748,932",Charlene Baker,Cancelled,Bank Transfer
POL-10591,Yvonne Gilbert,0912-788-3904,41,liability,Mashad,05-03-2026,4679016,Kevin Hernandez,Cancelled,Bank Transfer
POL-10419,Cheryl King,0928-093-7134,69,Motor,shiraz,2026/01/11,4414445,Christopher Stone,Expired,Bank Transfer
POL-10438,Karen Cobb,0911-934-6240,64,Travle,tabriz,04-01-2026,932767,John Robinson,Active,Credit Card
POL-10261,Susan Gray,,20,Moter,Mashad,26/12/2023,4510984,Raymond Walters,Cancelled,Credit Card
POL-10933,Jessica Turner,09122155336,21,Life ,isfahan,2026-05-31,100000,Taylor Price,Renewed,Installment
POL-10281,Aaron Grant,0910-846-1941,71,travel,karaj,23/01/2024,1537276,Renee Cole,Active,Cash
POL-10626,Felicia Rosario,09327838965,55,Motor,Mashad,2024/01/31,7815337 تومان,Marissa Johns,Expired,Bank Transfer
POL-11005,Connie Mata,09315666395,27,FIRE,Isfahan,2025-03-05,4689170,Maria Beck,Cancelled,Bank Transfer
POL-10781,Ernest Clarke,00989477845975,0,Helth,isfahan,05-31-2024,"15,050,606",Crystal Murray,Active,Cash
POL-10188,Robert Walton,+989553829440,39,Fire,Tabriz,2023-11-13,4452755,Joseph Holmes,Active,Bank Transfer
POL-11177,Adam Beck,0948-501-1293,150,Helth,TEHRAN,23/06/2026,7291036,Bailey Diaz,Renewed,Installment
POL-10251,Kayla Simmons,0996-279-5594,150,LIFE,Tehran ,2023-12-29,14157487,Charlene Baker,Active,Credit Card
POL-11140,Steven Terry,09394562074,69,Travel,shiraz,05-31-2024,2949672,Raymond Walters,Active,Cash
POL-10755,Thomas Kirby,+989785438199,71,Travel,Esfahan,2025/05/07,1836562,Joseph Holmes,Cancelled,Bank Transfer
POL-10888,Amy Knight,09879224495,20,Motor,Tehran ,23/04/2024,6832727,Maria Beck,Expired,Bank Transfer
POL-10514,James Barnes,09374415654,26,Travle,Tehran ,08-29-2024,"3,367,087",John Robinson,Expired,Credit Card
POL-11222,Alexis Jenkins,09689634467,70,Travle,tabriz,2023/12/19,1116985,Crystal Murray,Active,Credit Card
POL-10487,Carrie Fry,00989421647527,74,liability,Isfahan,2026-06-09,"6,907,332",Charlene Baker,Renewed,Credit Card
POL-10273,Stephen Gonzalez,00989472713661,74,FIRE,isfahan,2025-07-11,5830995,Jamie Peters,Cancelled,Cash
POL-11064,Steven Anderson,00989221613183,31,Liabilty,tabriz,2024-10-15,4172212,Brian Thomas,Expired,Credit Card
POL-11157,Jennifer Smith,00989995335883,65,Motor,Esfahan,05-07-2025,3515021,Christopher Stone,Cancelled,Credit Card
POL-10448,Timothy Richardson,0953-841-4397,39,Fire,tabriz,11-26-2023,"4,220,660",Taylor Price,Expired,Installment
POL-10411,Nicholas Shelton,+989211209129,40,Health,Isfahan,2026-04-06,9933764,Jeremiah Jones,Active,Installment
POL-10982,Albert Rodriguez,+989794830553,32,Motor,TEHRAN,25/07/2025,6497778,Reginald Juarez,Cancelled,Credit Card
POL-10829,Anna Baker,00989664490814,62,Life,Mashhad,23/08/2025,,Kevin Hernandez,Cancelled,Cash
POL-11138,Austin Baker,00989536130238,38,Motor,karaj,04-06-2024,2160360,Jacqueline Taylor,Renewed,Bank Transfer
POL-11061,Linda Wyatt,+989375682277,56,Liabilty,isfahan,2024-05-14,2358786,Crystal Murray,Active,Installment
POL-10149,Ronald Reed,0964-933-1652,59,fire,Shiraz,03/06/2026,3384441,Bailey Diaz,Cancelled,Bank Transfer
POL-10673,Kimberly Gray,,46,life,tabriz,06-05-2026,17733814,Bailey Diaz,Cancelled,Installment
POL-10218,  Kevin Rivera   ,09339920239,27,travel,isfahan,2024/05/26,1622179,Bailey Diaz,Cancelled,Credit Card
POL-10239,Daniel Schwartz,0921-578-7642,33,FIRE,Tehran,2024/10/14,-1,Renee Cole,Renewed,Bank Transfer
POL-10830,Stephen Parks,00989578102970,33,Liability,Isfahan,2023-07-19,4594100,Jeremiah Jones,Active,Cash
POL-10192,Laurie Day,09361964602,43,Travel,Mashad,2025/04/11,1857564,Julian May,Renewed,Credit Card
POL-10191,Laura Mckinney,00989666750464,68,health,Mashhad,09-26-2024,6837838 تومان,Jacqueline Taylor,Renewed,Installment
POL-10677,Jeremy Bryant,09088293377,61,liability,Mashad,2025/08/15,4925350 تومان,Crystal Murray,Renewed,Bank Transfer
POL-10835,,+989811166283,21,fire,Karaj,13/09/2023,3885705,Charlene Baker,Active,Credit Card
POL-10696,Brian Miller,00989299601324,56,Helth,mashhad,2026-04-21,6869340,Jamie Peters,Renewed,Installment
POL-10644,Kimberly Lopez,0914-637-3139,39,fire,Mashhad,2024-11-03,"5,288,358",Jacqueline Taylor,Cancelled,Cash
POL-10815,Edward Colon,0995-749-4564,50,Life ,Tabriz,03/04/2024,21986528,Christopher Stone,Expired,Installment
POL-10691,Lindsay Palmer,+989369258088,39,motor,tabriz,07-19-2023,"6,085,686",Kevin Hernandez,Renewed,Cash
POL-10016,Dr. Sophia Hart,,35,Travel,Isfahan,05-30-2025,1684926 تومان,Michael Clark,Cancelled,Bank Transfer
POL-10818,James Benson,09244394284,63,travel,shiraz,09-23-2023,2101816,Kevin Hernandez,Active,Cash
POL-10582,Megan Black,09440774051,56,travel,TEHRAN,11/05/2025,"1,516,381",Marissa Johns,Renewed,Installment
POL-11235,Richard Hernandez,,67,LIFE,shiraz,2023/07/09,"12,768,637",Matthew Donaldson,Cancelled,Bank Transfer
POL-10627,Nathan Anderson,0939-418-6588,24,Life ,shiraz,2025/09/08,"21,892,599",Jacqueline Taylor,Cancelled,Cash
POL-11193,Bryan Esparza,0900-479-4470,50,Motor,Tehran,02/06/2024,5956447,Jamie Peters,Expired,Cash
